Rk,G,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,PLAYOFF,LEAGUE,SERIES,G#,INDEX,NAME,+/-,Unnamed: 31
96,2,1981-04-03,,LAL,AWAY,HOU,W (+5),,44:00,10,23,.435,0,0,,7,10,.700,,,17,1,,,,4,27,,Y,,WC1,2,abdulka01,Kareem Abdul-Jabbar*,,
97,3,1981-04-05,,LAL,HOME,HOU,L (-3),1,46:00,11,23,.478,0,0,,10,12,.833,3,15,18,4,1,4,5,5,32,25.7,Y,,WC1,3,abdulka01,Kareem Abdul-Jabbar*,,
1,1,1981-10-30,34-197,LAL,HOME,HOU,L (-1),1,49:00,11,25,.440,0,0,,11,16,.688,,,10,2,0,4,,5,33,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
2,2,1981-11-03,34-201,LAL,AWAY,POR,L (-2),1,37:00,12,15,.800,0,0,,9,13,.692,2,9,11,0,0,3,8,4,33,22.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
3,3,1981-11-04,34-202,LAL,AWAY,SEA,W (+3),1,40:00,8,16,.500,0,0,,4,5,.800,2,4,6,5,2,1,1,1,20,19.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
4,4,1981-11-06,34-204,LAL,HOME,PHO,L (-2),1,37:00,12,20,.600,0,0,,3,3,1.000,3,11,14,1,0,1,5,2,27,18.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
5,5,1981-11-08,34-206,LAL,HOME,DAL,W (+10),1,28:00,5,12,.417,0,0,,5,6,.833,,,10,0,,,,1,15,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
6,6,1981-11-10,34-208,LAL,AWAY,SAS,L (-26),1,37:00,13,20,.650,0,0,,3,3,1.000,,,13,0,2,4,,3,29,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
7,7,1981-11-11,34-209,LAL,AWAY,HOU,W (+2),1,40:00,9,21,.429,0,0,,3,3,1.000,,,9,3,,,,4,21,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
8,8,1981-11-13,34-211,LAL,HOME,POR,W (+4),1,37:00,11,16,.688,0,0,,7,10,.700,1,6,7,2,1,2,3,3,29,23.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
9,9,1981-11-14,34-212,LAL,AWAY,PHO,W (+1),1,41:00,7,20,.350,0,0,,7,12,.583,4,13,17,3,2,0,1,4,21,16.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
10,10,1981-11-15,34-213,LAL,HOME,IND,W (+1),1,49:00,11,23,.478,0,0,,1,2,.500,4,16,20,5,,4,6,2,23,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
11,11,1981-11-18,34-216,LAL,AWAY,UTA,W (+3),1,36:00,11,17,.647,0,0,,5,5,1.000,,,5,2,,,,0,27,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
12,12,1981-11-20,34-218,LAL,HOME,SAS,W (+20),1,36:00,15,22,.682,0,0,,0,1,.000,,,8,5,0,6,,4,30,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
13,13,1981-11-21,34-219,LAL,AWAY,SDC,W (+2),1,39:00,12,16,.750,0,0,,9,11,.818,,,12,3,,1,,2,33,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
14,14,1981-11-24,34-222,LAL,AWAY,DAL,W (+15),1,26:00,9,14,.643,0,0,,7,7,1.000,,,6,2,,,,5,25,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
15,15,1981-11-25,34-223,LAL,AWAY,SAS,W (+21),1,35:00,6,18,.333,0,1,.000,3,4,.750,,,13,2,,,,3,15,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
16,16,1981-11-27,34-225,LAL,HOME,SDC,L (-9),1,39:00,12,18,.667,0,1,.000,6,10,.600,,,7,4,,5,,5,30,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
17,17,1981-11-29,34-227,LAL,HOME,HOU,W (+18),1,31:00,10,14,.714,0,0,,3,5,.600,,,3,4,,,,5,23,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
18,18,1981-12-01,34-229,LAL,HOME,UTA,W (+31),1,27:00,4,11,.364,0,0,,6,9,.667,,,11,1,,2,,1,14,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
19,19,1981-12-02,34-230,LAL,AWAY,SEA,L (-8),1,37:00,10,18,.556,0,0,,10,13,.769,6,4,10,3,,,5,5,30,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
20,20,1981-12-04,34-232,LAL,AWAY,DEN,W (+9),1,38:00,7,14,.500,0,0,,3,4,.750,,,3,8,,,,2,17,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
21,21,1981-12-06,34-234,LAL,HOME,KCK,W (+13),1,33:00,9,16,.563,0,0,,2,4,.500,,,10,5,,,,2,20,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
22,22,1981-12-08,34-236,LAL,HOME,WSB,W (+4),1,41:00,6,16,.375,0,0,,4,8,.500,,,13,4,,,,3,16,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
23,23,1981-12-11,34-239,LAL,HOME,POR,W (+8),1,33:00,13,28,.464,0,0,,3,6,.500,3,6,9,4,0,4,1,4,29,20.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
24,24,1981-12-13,34-241,LAL,HOME,GSW,W (+4),1,40:00,15,21,.714,0,0,,3,8,.375,3,3,6,8,1,5,0,3,33,34.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
25,25,1981-12-17,34-245,LAL,AWAY,GSW,L (-5),1,32:00,9,17,.529,0,0,,10,13,.769,4,9,13,0,1,1,3,5,28,20.7,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
26,26,1982-01-03,34-262,LAL,HOME,SEA,L (-20),1,39:00,13,22,.591,0,0,,0,0,,6,10,16,4,,3,3,4,26,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
27,27,1982-01-08,34-267,LAL,AWAY,CHI,L (-6),1,31:00,7,9,.778,0,0,,2,2,1.000,2,2,4,7,0,1,1,4,16,17.5,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
28,28,1982-01-09,34-268,LAL,AWAY,DET,W (+3),1,39:00,13,22,.591,0,0,,5,8,.625,,,13,4,,,,2,31,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
29,29,1982-01-10,34-269,LAL,AWAY,MIL,L (-11),1,40:00,9,14,.643,0,0,,4,6,.667,,,7,2,1,1,5,4,22,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
30,30,1982-01-12,34-271,LAL,AWAY,CLE,W (+14),1,37:00,7,13,.538,0,0,,6,6,1.000,1,6,7,5,1,3,2,3,20,19.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
31,31,1982-01-15,34-274,LAL,AWAY,IND,W (+5),1,38:00,11,17,.647,0,0,,8,8,1.000,,,9,2,,3,5,2,30,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
32,32,1982-01-17,34-276,LAL,AWAY,KCK,W (+12),1,32:00,4,11,.364,0,0,,2,4,.500,,,11,3,,,,1,10,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
33,33,1982-01-19,34-278,LAL,AWAY,DEN,L (-1),1,35:00,9,14,.643,0,0,,4,5,.800,2,7,9,1,1,5,2,3,22,20.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
34,34,1982-01-20,34-279,LAL,HOME,NJN,W (+19),1,30:00,8,16,.500,0,0,,4,8,.500,,,8,3,,,,1,20,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
35,35,1982-01-22,34-281,LAL,HOME,DET,W (+12),1,35:00,9,13,.692,0,0,,1,1,1.000,,,10,0,,10,,3,19,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
36,36,1982-01-26,34-285,LAL,HOME,MIL,L (-2),1,39:00,7,13,.538,0,0,,2,6,.333,,,15,5,1,4,7,3,16,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
37,37,1982-01-28,34-287,LAL,HOME,PHO,W (+10),1,37:00,14,18,.778,0,0,,3,3,1.000,0,5,5,5,1,1,2,2,31,27.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
38,38,1982-02-02,34-292,LAL,AWAY,GSW,L (-2),1,37:00,12,19,.632,0,0,,5,5,1.000,1,7,8,5,2,3,3,3,29,26.7,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
39,39,1982-02-03,34-293,LAL,HOME,NYK,L (-4),1,39:00,6,14,.429,0,0,,0,2,.000,,,4,7,,,,3,12,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
40,40,1982-02-05,34-295,LAL,AWAY,WSB,W (+3),1,33:00,3,9,.333,0,0,,4,6,.667,,,8,3,,0,,3,10,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
41,41,1982-02-07,34-297,LAL,AWAY,BOS,W (+6),1,40:00,16,20,.800,0,0,,3,4,.750,,,7,1,,,,4,35,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
42,42,1982-02-09,34-299,LAL,AWAY,ATL,W (+13),1,21:00,3,9,.333,0,0,,8,9,.889,,,8,5,,2,,2,14,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
43,43,1982-02-10,34-300,LAL,AWAY,KCK,L (-23),1,34:00,8,12,.667,0,0,,4,4,1.000,,,5,3,,,,2,20,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
44,44,1982-02-12,34-302,LAL,HOME,SAS,L (-6),1,29:00,5,16,.313,0,0,,0,1,.000,,,6,2,,,,4,10,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
45,45,1982-02-14,34-304,LAL,HOME,BOS,L (-5),1,40:00,7,16,.438,0,0,,7,10,.700,,,9,5,,,,5,21,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
46,46,1982-02-16,34-306,LAL,HOME,SEA,W (+7),1,37:00,12,20,.600,0,0,,2,4,.500,2,6,8,3,,2,5,3,26,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
47,47,1982-02-19,34-309,LAL,HOME,GSW,W (+20),1,25:00,8,14,.571,0,0,,1,4,.250,3,7,10,2,0,3,3,4,17,12.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
48,48,1982-02-21,34-311,LAL,AWAY,DEN,W (+1),1,34:00,8,14,.571,0,0,,7,8,.875,3,5,8,2,0,2,4,2,23,17.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
49,49,1982-02-23,34-313,LAL,HOME,DEN,W (+16),1,26:00,8,13,.615,0,0,,1,1,1.000,1,6,7,3,0,2,2,3,17,13.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
50,50,1982-02-25,34-315,LAL,AWAY,SEA,W (+6),1,33:00,12,23,.522,0,0,,7,9,.778,1,6,7,0,2,0,1,3,31,21.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
51,51,1982-02-26,34-316,LAL,HOME,PHI,W (+2),1,49:00,17,27,.630,0,0,,7,11,.636,,,19,3,0,5,,2,41,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
52,52,1982-02-28,34-318,LAL,HOME,CLE,W (+1),1,40:00,15,23,.652,0,0,,2,7,.286,3,5,8,0,0,3,1,1,32,24.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
53,53,1982-03-03,34-321,LAL,AWAY,NJN,L (-8),1,38:00,11,17,.647,0,0,,8,10,.800,,,6,2,,,,1,30,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
54,54,1982-03-04,34-322,LAL,AWAY,NYK,L (-10),1,45:00,18,33,.545,0,0,,3,3,1.000,,,14,3,,,,4,39,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
55,55,1982-03-07,34-325,LAL,AWAY,PHI,L (-6),1,38:00,11,17,.647,0,0,,4,6,.667,,,10,3,0,5,,3,26,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
56,56,1982-03-09,34-327,LAL,HOME,KCK,W (+6),1,28:00,6,10,.600,0,0,,4,6,.667,,,6,2,0,4,,4,16,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
57,57,1982-03-12,34-330,LAL,HOME,CHI,L (-6),1,41:00,10,22,.455,0,0,,3,4,.750,3,7,10,6,5,1,3,5,23,20.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
58,58,1982-03-14,34-332,LAL,HOME,DAL,W (+22),1,29:00,12,19,.632,0,0,,4,4,1.000,,,6,3,,,,2,28,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
59,59,1982-03-16,34-334,LAL,AWAY,POR,W (+12),1,38:00,11,22,.500,0,0,,2,3,.667,4,4,8,2,1,3,4,4,24,15.5,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
60,60,1982-03-17,34-335,LAL,AWAY,UTA,W (+8),1,38:00,13,20,.650,0,0,,2,4,.500,,,9,6,,2,,2,28,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
61,61,1982-03-19,34-337,LAL,AWAY,DAL,W (+6),1,39:00,11,14,.786,0,0,,1,4,.250,,,11,4,,,,4,23,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
62,62,1982-03-21,34-339,LAL,HOME,HOU,W (+5),1,16:00,6,9,.667,0,0,,0,1,.000,,,6,4,,,,1,12,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
63,63,1982-03-23,34-341,LAL,HOME,DAL,L (-2),1,34:00,10,16,.625,0,0,,12,17,.706,,,4,1,,,,4,32,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
64,64,1982-03-26,34-344,LAL,AWAY,SAS,L (-5),1,37:00,11,19,.579,0,0,,6,8,.750,,,10,3,1,0,,0,28,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
65,65,1982-03-28,34-346,LAL,AWAY,KCK,W (+5),1,26:00,8,11,.727,0,0,,2,2,1.000,,,2,2,,,,4,18,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
66,66,1982-03-30,34-348,LAL,HOME,SDC,W (+23),1,25:00,11,16,.688,0,0,,6,7,.857,,,4,2,,,,1,28,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
67,67,1982-04-01,34-350,LAL,AWAY,SDC,W (+17),1,33:00,6,9,.667,0,0,,4,6,.667,,,5,2,,,,2,16,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
68,68,1982-04-02,34-351,LAL,HOME,PHO,L (-10),1,36:00,9,17,.529,0,0,,1,3,.333,3,6,9,3,1,3,5,4,19,12.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
69,69,1982-04-04,34-353,LAL,HOME,POR,W (+18),1,33:00,11,18,.611,0,0,,2,2,1.000,5,2,7,2,1,2,4,4,24,18.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
70,70,1982-04-06,34-355,LAL,AWAY,HOU,W (+11),1,37:00,7,14,.500,0,0,,6,8,.750,,,3,3,3,5,,4,20,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
71,71,1982-04-09,34-358,LAL,HOME,DEN,W (+25),1,26:00,9,10,.900,0,0,,2,2,1.000,0,7,7,4,1,8,2,1,20,25.7,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
72,72,1982-04-11,34-360,LAL,HOME,SEA,W (+3),1,39:00,15,24,.625,0,0,,3,4,.750,4,5,9,4,,4,3,4,33,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
73,73,1982-04-13,34-362,LAL,AWAY,GSW,L (-5),1,34:00,13,21,.619,0,0,,1,3,.333,1,9,10,2,1,0,2,4,27,18.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
74,74,1982-04-14,34-363,LAL,HOME,UTA,W (+13),1,25:00,11,18,.611,0,0,,0,0,,,,7,4,,0,,5,22,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
75,75,1982-04-16,35-000,LAL,HOME,GSW,W (+16),1,30:00,11,20,.550,0,0,,4,5,.800,2,4,6,2,0,2,2,1,26,19.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
76,76,1982-04-18,35-002,LAL,AWAY,PHO,W (+5),1,40:00,14,26,.538,0,0,,6,7,.857,2,5,7,1,1,2,0,2,34,26.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
98,1,1982-04-27,,LAL,HOME,PHO,W (+19),1,27:00,4,7,.571,0,0,,3,6,.500,2,7,9,2,1,4,7,4,11,6.6,Y,,WCS,1,abdulka01,Kareem Abdul-Jabbar*,,
99,2,1982-04-28,,LAL,HOME,PHO,W (+19),1,37:00,11,21,.524,0,0,,2,2,1.000,3,4,7,6,1,4,1,1,24,23.6,Y,,WCS,2,abdulka01,Kareem Abdul-Jabbar*,,
100,3,1982-04-30,,LAL,AWAY,PHO,W (+8),1,37:00,10,22,.455,0,0,,2,5,.400,1,4,5,3,0,4,3,3,22,12.0,Y,,WCS,3,abdulka01,Kareem Abdul-Jabbar*,,
101,4,1982-05-02,,LAL,AWAY,PHO,W (+5),1,39:00,10,19,.526,0,0,,4,4,1.000,7,6,13,6,2,2,4,3,24,23.8,Y,,WCS,4,abdulka01,Kareem Abdul-Jabbar*,,
102,5,1982-05-09,,LAL,HOME,SAS,W (+11),1,38:00,13,23,.565,0,0,,6,7,.857,,,10,6,,5,3,2,32,,Y,,WCF,1,abdulka01,Kareem Abdul-Jabbar*,,
103,6,1982-05-11,,LAL,HOME,SAS,W (+9),1,32:00,7,16,.438,0,0,,2,2,1.000,,,10,2,,5,5,5,16,,Y,,WCF,2,abdulka01,Kareem Abdul-Jabbar*,,
104,7,1982-05-14,,LAL,AWAY,SAS,W (+10),1,36:00,9,16,.563,0,0,,8,10,.800,,,10,1,,,,4,26,,Y,,WCF,3,abdulka01,Kareem Abdul-Jabbar*,,
105,8,1982-05-15,,LAL,AWAY,SAS,W (+5),1,35:00,8,16,.500,0,0,,6,10,.600,,,9,2,,,1,2,22,,Y,,WCF,4,abdulka01,Kareem Abdul-Jabbar*,,
106,9,1982-05-27,,LAL,AWAY,PHI,W (+7),1,38:00,10,19,.526,0,0,,3,5,.600,3,4,7,5,1,4,0,4,23,21.9,Y,,FIN,1,abdulka01,Kareem Abdul-Jabbar*,,
107,10,1982-05-30,,LAL,AWAY,PHI,L (-16),1,41:00,7,14,.500,0,0,,9,13,.692,3,4,7,2,2,4,1,3,23,21.7,Y,,FIN,2,abdulka01,Kareem Abdul-Jabbar*,,
108,11,1982-06-01,,LAL,HOME,PHI,W (+21),1,28:00,7,12,.583,0,0,,2,6,.333,0,6,6,2,1,2,3,3,16,10.2,Y,,FIN,3,abdulka01,Kareem Abdul-Jabbar*,,
109,12,1982-06-03,,LAL,HOME,PHI,W (+10),1,38:00,10,17,.588,0,0,,2,6,.333,3,8,11,6,3,3,5,2,22,20.5,Y,,FIN,4,abdulka01,Kareem Abdul-Jabbar*,,
110,13,1982-06-06,,LAL,AWAY,PHI,L (-33),1,28:00,3,6,.500,0,0,,0,2,.000,1,3,4,4,0,1,2,5,6,3.3,Y,,FIN,5,abdulka01,Kareem Abdul-Jabbar*,,
111,14,1982-06-08,,LAL,HOME,PHI,W (+10),1,39:00,6,13,.462,0,0,,6,9,.667,3,8,11,4,1,5,5,4,18,15.3,Y,,FIN,6,abdulka01,Kareem Abdul-Jabbar*,,
1,1,1982-10-29,35-196,LAL,HOME,GSW,L (-15),1,35:00,10,17,.588,0,0,,0,1,.000,3,7,10,2,0,1,3,4,20,13.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
2,2,1982-11-03,35-201,LAL,AWAY,DEN,W (+1),1,37:00,10,21,.476,0,0,,2,4,.500,2,6,8,0,0,3,3,2,22,12.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
3,3,1982-11-04,35-202,LAL,HOME,DEN,W (+23),1,17:00,5,11,.455,0,0,,2,2,1.000,2,5,7,3,0,0,2,5,12,7.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
4,4,1982-11-06,35-204,LAL,AWAY,UTA,W (+3),1,32:00,10,20,.500,0,0,,2,2,1.000,,,7,5,,2,,2,22,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
5,5,1982-11-07,35-205,LAL,HOME,POR,W (+14),1,34:00,11,21,.524,0,0,,0,2,.000,2,9,11,2,1,2,3,2,22,15.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
6,6,1982-11-09,35-207,LAL,HOME,KCK,W (+22),1,25:00,7,17,.412,0,0,,2,2,1.000,5,2,7,3,0,0,1,1,16,11.7,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
7,7,1982-11-12,35-210,LAL,HOME,HOU,W (+31),1,23:00,4,5,.800,0,0,,2,2,1.000,,,3,2,,,,2,10,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
8,8,1982-11-14,35-212,LAL,HOME,CLE,W (+13),1,36:00,11,15,.733,0,0,,3,6,.500,1,5,6,2,0,4,1,2,25,22.3,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
9,9,1982-11-16,35-214,LAL,AWAY,PHO,L (-8),1,35:00,12,27,.444,0,0,,6,7,.857,9,6,15,4,0,0,2,3,30,23.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
10,10,1982-11-17,35-215,LAL,AWAY,DAL,L (-1),1,36:00,9,17,.529,0,0,,4,6,.667,2,3,5,3,0,3,2,2,22,16.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
11,11,1982-11-19,35-217,LAL,HOME,WSB,W (+30),1,26:00,10,13,.769,0,0,,3,3,1.000,,,5,3,,,,3,23,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
12,12,1982-11-21,35-219,LAL,HOME,DEN,W (+14),1,31:00,10,13,.769,0,0,,2,4,.500,0,3,3,1,0,2,3,4,22,14.5,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
13,13,1982-11-24,35-222,LAL,AWAY,SEA,W (+18),1,38:00,10,16,.625,0,0,,3,6,.500,1,12,13,4,,3,4,4,23,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
14,14,1982-11-26,35-224,LAL,AWAY,SDC,W (+2),1,38:00,7,19,.368,0,0,,8,10,.800,,,13,3,,,,3,22,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
15,15,1982-11-28,35-226,LAL,HOME,GSW,W (+15),1,30:00,10,14,.714,0,0,,7,8,.875,1,6,7,2,0,2,1,1,27,24.7,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
16,16,1982-11-30,35-228,LAL,AWAY,SAS,L (-3),1,37:00,8,21,.381,0,0,,5,5,1.000,4,5,9,3,2,2,3,3,21,15.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
17,17,1982-12-01,35-229,LAL,AWAY,HOU,W (+11),1,31:00,5,10,.500,0,0,,2,2,1.000,3,5,8,0,2,2,5,1,12,8.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
18,18,1982-12-03,35-231,LAL,HOME,POR,W (+15),1,31:00,10,16,.625,0,0,,2,2,1.000,1,5,6,2,0,4,1,2,22,19.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
19,19,1982-12-05,35-233,LAL,HOME,PHI,L (-10),1,27:00,7,11,.636,0,0,,1,2,.500,1,1,2,3,1,2,4,4,15,9.6,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
20,20,1982-12-08,35-236,LAL,HOME,PHO,W (+3),1,35:00,3,16,.188,0,0,,4,5,.800,4,4,8,3,4,2,3,5,10,6.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
21,21,1982-12-10,35-238,LAL,AWAY,UTA,W (+6),1,32:00,9,11,.818,0,0,,3,4,.750,,,5,3,,1,,2,21,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
22,22,1982-12-11,35-239,LAL,AWAY,GSW,W (+21),1,23:00,5,12,.417,0,0,,3,3,1.000,2,1,3,1,0,1,1,3,13,7.5,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
23,23,1982-12-14,35-242,LAL,AWAY,POR,L (-4),1,37:00,6,15,.400,0,0,,2,4,.500,3,1,4,5,0,4,3,2,14,10.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
24,24,1982-12-19,35-247,LAL,HOME,DAL,W (+2),1,36:00,13,19,.684,0,0,,7,12,.583,6,11,17,6,0,4,6,3,33,30.2,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
25,25,1982-12-22,35-250,LAL,HOME,UTA,W (+24),1,29:00,9,14,.643,0,0,,3,3,1.000,2,4,6,3,1,3,3,2,21,18.8,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
26,26,1982-12-23,35-251,LAL,AWAY,SDC,W (+5),1,37:00,9,11,.818,0,0,,0,2,.000,,,7,3,,2,,2,18,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
27,27,1982-12-26,35-254,LAL,AWAY,HOU,W (+2),1,35:00,6,13,.462,0,0,,8,10,.800,3,3,6,3,1,1,3,4,20,14.7,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
28,28,1982-12-29,35-257,LAL,AWAY,GSW,W (+10),1,33:00,7,12,.583,0,0,,5,7,.714,0,5,5,3,0,2,5,3,19,11.4,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
29,29,1982-12-30,35-258,LAL,HOME,SEA,W (+20),1,28:00,9,13,.692,0,0,,3,4,.750,2,5,7,6,,3,1,3,21,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
30,30,1983-01-02,35-261,LAL,HOME,DET,W (+15),1,35:00,13,18,.722,0,0,,2,4,.500,0,4,4,4,2,4,1,4,28,26.0,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
31,31,1983-01-06,35-265,LAL,AWAY,CLE,W (+18),1,25:00,4,9,.444,0,0,,5,5,1.000,1,5,6,0,0,2,3,2,13,8.1,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
32,32,1983-01-08,35-267,LAL,AWAY,NYK,W (+18),1,36:00,7,14,.500,0,0,,1,3,.333,,,10,3,,,,3,15,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
33,33,1983-01-11,35-270,LAL,AWAY,NJN,L (-14),1,33:00,7,13,.538,0,0,,2,4,.500,1,4,5,2,0,3,6,2,16,7.5,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
34,34,1983-01-15,35-274,LAL,AWAY,ATL,W (+19),1,23:00,7,12,.583,0,0,,1,1,1.000,,,7,0,,,,3,15,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
35,35,1983-01-19,35-278,LAL,HOME,SDC,W (+3),1,32:00,6,11,.545,0,0,,2,4,.500,3,5,8,2,2,2,4,1,14,11.9,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
36,36,1983-01-21,35-280,LAL,HOME,SAS,W (+9),1,38:00,9,14,.643,0,1,.000,5,6,.833,,,5,4,0,3,0,3,23,,N,NBA,,,abdulka01,Kareem Abdul-Jabbar*,,
